phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,1.0,1,2.3189635276794434,1.988312840461731,0.45114169529093745,0.001,0.08881258964538574,,
train,1,2.0,2,2.102470874786377,1.7300596237182617,0.3320494984682066,0.001,0.0973501205444336,,
train,1,3.0,3,1.8937491178512573,1.7626358270645142,0.3033308402228234,0.001,0.10865640640258789,,
train,1,4.0,4,1.7217657566070557,1.859038233757019,0.27490874119686054,0.001,0.11280369758605957,,
train,1,5.0,5,1.5883499383926392,1.799445629119873,0.2567177244222775,0.001,0.14550232887268066,,
train,1,6.0,6,1.4261808395385742,1.4966788291931152,0.24444436567243327,0.001,0.1492602825164795,,
train,1,7.0,7,1.3156155347824097,1.6330071687698364,0.23445660545472644,0.001,0.17995548248291016,,
train,1,8.0,8,1.1574153900146484,1.4397966861724854,0.22558800682375463,0.001,0.18362998962402344,,
train,1,9.0,9,1.062086582183838,1.4292532205581665,0.22110518527294926,0.001,0.21701979637145996,,
train,1,10.0,10,0.8374916911125183,1.3957711458206177,0.2121980901007168,0.001,0.2248976230621338,,
train,1,11.0,11,0.7927660346031189,1.1285418272018433,0.20206354144450125,0.001,0.28088855743408203,,
train,1,12.0,12,0.9393354058265686,1.792596459388733,0.1892247432368366,0.001,0.2942671775817871,,
train,1,13.0,13,0.7837212681770325,1.7595653533935547,0.17850844963477833,0.001,0.34930849075317383,,
train,1,14.0,14,0.7136495113372803,1.7421257495880127,0.17612220387743335,0.001,0.35309720039367676,,
train,1,15.0,15,0.661266028881073,1.236157774925232,0.1680947096717864,0.001,0.38574910163879395,,
train,1,16.0,16,0.6163219213485718,0.9578809142112732,0.15953779963877635,0.001,0.39273500442504883,,
train,1,17.0,17,0.5315797924995422,1.5785962343215942,0.1482722610729517,0.001,0.43350791931152344,,
train,1,18.0,18,0.6627708673477173,1.6202360391616821,0.13934394545184442,0.001,0.4408688545227051,,
train,1,19.0,19,0.5737634301185608,1.0986171960830688,0.13428512793299482,0.001,0.46802234649658203,,
train,1,20.0,20,0.5324557423591614,1.8534514904022217,0.12961302471487635,0.001,0.47586631774902344,,
train,1,21.0,21,0.5171593427658081,1.3833283185958862,0.12587335312290193,0.001,0.5074076652526855,,
train,1,22.0,22,0.525134265422821,1.5857644081115723,0.1246385333720331,0.001,0.5175843238830566,,
train,1,23.0,23,0.40004101395606995,1.575242042541504,0.11752323103355575,0.001,0.5418252944946289,,
train,1,24.0,24,0.4454953670501709,2.32195782661438,0.10636992102389331,0.001,0.55194091796875,,
train,1,25.0,25,0.511530876159668,2.0083189010620117,0.10885488700016616,0.001,0.5780251026153564,,
train,1,26.0,26,0.44634026288986206,1.4130184650421143,0.11243092084516676,0.001,0.5848546028137207,,
train,1,27.0,27,0.3408842384815216,1.1738847494125366,0.11138227114456503,0.001,0.618588924407959,,
train,1,28.0,28,0.544054388999939,1.6169872283935547,0.102609602629636,0.001,0.639394998550415,,
train,1,29.0,29,0.3943941593170166,1.3577886819839478,0.0991816758934379,0.001,0.6829638481140137,,
train,1,30.0,30,0.43917393684387207,2.6866824626922607,0.10046544766066756,0.001,0.6909432411193848,,
train,1,31.0,31,0.3693920075893402,1.270783543586731,0.09584754039775807,0.001,0.7245383262634277,,
train,1,32.0,32,0.39061740040779114,1.5319740772247314,0.09844113320296098,0.001,0.7283132076263428,,
train,1,33.0,33,0.3356064260005951,1.4743318557739258,0.0943920283913343,0.001,0.7567737102508545,,
train,1,34.0,34,0.3959028720855713,1.2841070890426636,0.08870092976952229,0.001,0.7667920589447021,,
train,1,35.0,35,0.44079071283340454,1.2392082214355469,0.09006163875039613,0.001,0.7987887859344482,,
train,1,36.0,36,0.40203043818473816,1.8074185848236084,0.08236110185166992,0.001,0.8079259395599365,,
train,1,37.0,37,0.332661509513855,1.6435579061508179,0.08351245829071154,0.001,0.8369491100311279,,
train,1,38.0,38,0.4301997423171997,1.5673106908798218,0.08682815986195055,0.001,0.8406331539154053,,
train,1,39.0,39,0.3942435085773468,1.2003839015960693,0.08376322768918727,0.001,0.8726134300231934,,
train,1,40.0,40,0.28445276618003845,1.7237768173217773,0.08679359982039497,0.001,0.8824973106384277,,
train,1,41.0,41,0.44007137417793274,1.3111709356307983,0.08561950770614488,0.001,0.9080855846405029,,
train,1,42.0,42,0.23448899388313293,1.089386224746704,0.07918306021912429,0.001,0.9178783893585205,,
train,1,43.0,43,0.3966728150844574,1.698049783706665,0.07455681327690517,0.001,0.9449045658111572,,
train,1,44.0,44,0.3274758756160736,1.3854681253433228,0.07736657083257807,0.001,0.948596715927124,,
train,1,45.0,45,0.44869667291641235,1.2916877269744873,0.0771723561346406,0.001,0.9794180393218994,,
train,1,46.0,46,0.3595896065235138,1.563611388206482,0.08097641883175392,0.001,0.9862427711486816,,
train,1,47.0,47,0.3047829866409302,1.2934082746505737,0.08510512454325198,0.001,1.022510051727295,,
train,1,48.0,48,0.26364919543266296,0.9953161478042603,0.07720215133771537,0.001,1.0336761474609375,,
train,1,49.0,49,0.3245328962802887,1.1415979862213135,0.07612028039587942,0.001,1.0510494709014893,,
train,1,50.0,50,0.4165227711200714,1.2457176446914673,0.0743176708056999,0.001,1.0547707080841064,,
train,1,51.0,51,0.3430182933807373,1.6351295709609985,0.07507600349267657,0.001,1.0890541076660156,,
train,1,52.0,52,0.45070353150367737,1.3876147270202637,0.07692993819776778,0.001,1.1027097702026367,,
train,1,53.0,53,0.44059640169143677,1.8051918745040894,0.08493645638584202,0.001,1.1181135177612305,,
train,1,54.0,54,0.3066895008087158,1.2646631002426147,0.07436252256252361,0.001,1.1284441947937012,,
train,1,55.0,55,0.4484749138355255,1.5281773805618286,0.0729676549467304,0.001,1.1613373756408691,,
train,1,56.0,56,0.3418480455875397,1.367614984512329,0.07172409858685816,0.001,1.1676464080810547,,
train,1,57.0,57,0.33624041080474854,1.6229654550552368,0.08504452153630433,0.001,1.2012739181518555,,
train,1,58.0,58,0.26328569650650024,1.1534768342971802,0.0813438837539848,0.001,1.2069482803344727,,
train,1,59.0,59,0.339328408241272,1.044169306755066,0.07960844664860517,0.001,1.2233772277832031,,
train,1,60.0,60,0.41354793310165405,1.5430909395217896,0.07816279579416885,0.001,1.2269923686981201,,
train,1,61.0,61,0.2818211019039154,1.4983999729156494,0.06532659631463118,0.001,1.2595713138580322,,
train,1,62.0,62,0.39717844128608704,1.4901217222213745,0.0664578137322766,0.001,1.2741899490356445,,
train,1,63.0,63,0.3157089948654175,1.6186541318893433,0.07453648215189253,0.001,1.2923436164855957,,
train,1,64.0,64,0.35498517751693726,1.1964409351348877,0.07970712322462276,0.001,1.3051793575286865,,
train,1,65.0,65,0.27344679832458496,1.1250147819519043,0.07379140697757612,0.001,1.3276424407958984,,
