phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,1.0,1,2.3189635276794434,1.988312840461731,45.114467603929484,0.1,0.09300494194030762,,
train,1,2.0,2,178.09632873535156,211.22091674804688,32.11123468554714,0.1,0.10334134101867676,,
train,1,3.0,3,48.133506774902344,123.98558044433594,25.737730953411564,0.1,0.11937904357910156,,
train,1,4.0,4,94.81705474853516,215.48265075683594,21.10864951588639,0.1,0.1399996280670166,,
train,1,5.0,5,143.19561767578125,136.80374145507812,18.674317982549272,0.1,0.14575886726379395,,
train,1,6.0,6,109.78652954101562,101.6041030883789,17.01315625650582,0.1,0.17723488807678223,,
train,1,7.0,7,69.28416442871094,78.2936019897461,16.003572364661757,0.1,0.1896357536315918,,
train,1,8.0,8,24.399667739868164,39.525638580322266,14.45390754466012,0.1,0.21369457244873047,,
train,1,9.0,9,27.15938377380371,23.90726089477539,12.674967365345513,0.1,0.22810053825378418,,
train,1,10.0,10,13.10887336730957,15.130666732788086,11.746724866489497,0.1,0.24538207054138184,,
train,1,11.0,11,8.307022094726562,10.591760635375977,10.787484438568871,0.1,0.27223682403564453,,
train,1,12.0,12,4.261488437652588,5.346628665924072,9.707241784718269,0.1,0.28539013862609863,,
train,1,13.0,13,4.33963680267334,9.306074142456055,8.68428291078276,0.1,0.3090536594390869,,
train,1,14.0,14,4.370849609375,9.589729309082031,7.893327730205614,0.1,0.3258631229400635,,
train,1,15.0,15,6.42643928527832,15.712038040161133,7.253706183191624,0.1,0.3668837547302246,,
train,1,16.0,16,3.5111591815948486,6.963829040527344,6.708515553460432,0.1,0.39560389518737793,,
train,1,17.0,17,1.499323844909668,2.0978758335113525,6.143679653397384,0.1,0.4196622371673584,,
train,1,18.0,18,2.2974603176116943,2.1673789024353027,5.769272087340415,0.1,0.4272434711456299,,
train,1,19.0,19,1.796545147895813,1.412286639213562,5.238533641343607,0.1,0.4762387275695801,,
train,1,20.0,20,2.5758376121520996,1.8858890533447266,5.060598030617607,0.1,0.48523879051208496,,
train,1,21.0,21,2.037419319152832,1.6030478477478027,4.994481761803702,0.1,0.5239517688751221,,
train,1,22.0,22,1.8593546152114868,0.9678366780281067,4.689245052013237,0.1,0.5315954685211182,,
train,1,23.0,23,2.190462589263916,0.9884781837463379,4.5636726389209805,0.1,0.5666420459747314,,
train,1,24.0,24,1.9603608846664429,1.3120168447494507,4.1983234006010415,0.1,0.5840246677398682,,
train,1,25.0,25,1.9026066064834595,1.0359607934951782,3.9234023941978786,0.1,0.6240534782409668,,
train,1,26.0,26,1.922027826309204,0.4773158133029938,3.6359032983110326,0.1,0.6363019943237305,,
train,1,27.0,27,1.7804678678512573,1.3445206880569458,3.3003793999793936,0.1,0.6662120819091797,,
train,1,28.0,28,2.6236846446990967,2.2636256217956543,3.2633674485380206,0.1,0.6790788173675537,,
train,1,29.0,29,1.466108798980713,0.9177855253219604,2.9852246269821303,0.1,0.7062911987304688,,
train,1,30.0,30,1.9408762454986572,1.7241852283477783,3.037012132279212,0.1,0.7189571857452393,,
train,1,31.0,31,2.5561611652374268,9.177507400512695,3.168056542456535,0.1,0.755908727645874,,
train,1,32.0,32,1.4812785387039185,0.8907690048217773,2.8949634607212213,0.1,0.7637135982513428,,
train,1,33.0,33,1.7882834672927856,1.772402048110962,2.7965194319460447,0.1,0.7975687980651855,,
train,1,34.0,34,1.6004352569580078,0.7135223746299744,3.1563406606084263,0.1,0.802340030670166,,
train,1,35.0,35,1.6998647451400757,1.0783731937408447,2.9471969739484645,0.1,0.8304333686828613,,
train,1,36.0,36,1.655608892440796,1.301904559135437,2.766968900874102,0.1,0.8342556953430176,,
train,1,37.0,37,1.6466543674468994,0.4767828583717346,2.498308555906222,0.1,0.8723390102386475,,
train,1,38.0,38,1.812386155128479,0.8252952098846436,2.2695104690173213,0.1,0.8771853446960449,,
train,1,39.0,39,1.6187970638275146,0.4502635598182678,2.0875374061546457,0.1,0.9259984493255615,,
train,1,40.0,40,1.3661807775497437,0.2530308961868286,1.9102020844468035,0.1,0.9340243339538574,,
train,1,41.0,41,1.636438250541687,1.175663948059082,1.7897235771974782,0.1,0.9581732749938965,,
train,1,42.0,42,1.6313223838806152,0.35766202211380005,1.646793999370257,0.1,0.9668707847595215,,
train,1,43.0,43,1.6252235174179077,0.3827235698699951,1.5584922136161294,0.1,0.9960527420043945,,
train,1,44.0,44,1.3781967163085938,0.44302722811698914,1.4274497274745548,0.1,1.0036280155181885,,
train,1,45.0,45,1.6416070461273193,1.1511343717575073,1.3850119910734182,0.1,1.0344390869140625,,
train,1,46.0,46,1.4929986000061035,0.6301862597465515,1.3701703037252502,0.1,1.0441412925720215,,
train,1,47.0,47,1.4863300323486328,0.5173180103302002,1.2665779156414991,0.1,1.0747339725494385,,
train,1,48.0,48,1.4557030200958252,0.8729346394538879,1.1309359045684795,0.1,1.082914113998413,,
train,1,49.0,49,1.2004116773605347,0.5859220623970032,1.0223010177153522,0.1,1.112109661102295,,
train,1,50.0,50,1.5190210342407227,0.3609539568424225,0.9696317733066148,0.1,1.1203532218933105,,
train,1,51.0,51,1.6479305028915405,1.3023536205291748,1.4985539629220037,0.1,1.1527891159057617,,
train,1,52.0,52,1.9477893114089966,0.7621829509735107,1.5128365043503482,0.1,1.1607277393341064,,
train,1,53.0,53,1.9382498264312744,0.8577650189399719,1.384890973947611,0.1,1.1939964294433594,,
train,1,54.0,54,1.7264822721481323,0.8439132571220398,2.588800872425009,0.1,1.197840690612793,,
train,1,55.0,55,1.5272260904312134,0.518644392490387,2.3840677773282715,0.1,1.2263104915618896,,
train,1,56.0,56,1.368647813796997,0.2262677699327469,2.2373076010491086,0.1,1.2298941612243652,,
train,1,57.0,57,1.57014799118042,1.3050540685653687,3.2075137468449326,0.1,1.2665631771087646,,
train,1,58.0,58,1.4543410539627075,0.575903058052063,2.9257396528641406,0.1,1.2744359970092773,,
train,1,59.0,59,1.4850242137908936,0.40928518772125244,2.664793909966508,0.1,1.320854902267456,,
train,1,60.0,60,1.2749137878417969,0.6539645195007324,2.460075541500894,0.1,1.3303775787353516,,
train,1,61.0,61,1.4096102714538574,0.40155455470085144,2.220792786425631,0.1,1.369685411453247,,
train,1,62.0,62,1.3423683643341064,0.6047471761703491,2.0332590871940064,0.1,1.3752446174621582,,
train,1,63.0,63,1.5639995336532593,0.536853015422821,2.2510135351902423,0.1,1.416412353515625,,
train,1,64.0,64,1.4135303497314453,0.5623744130134583,2.0777111212724915,0.1,1.42629075050354,,
train,1,65.0,65,1.3915870189666748,0.6079591512680054,1.884340038421773,0.1,1.467928171157837,,
train,1,66.0,66,1.3954755067825317,0.7337987422943115,1.8062338737160601,0.1,1.4717719554901123,,
train,1,67.0,67,1.5147123336791992,0.649003803730011,1.6728477733035243,0.1,1.5098323822021484,,
train,1,68.0,68,1.2724521160125732,0.6403840184211731,1.5573117589754126,0.1,1.5142905712127686,,
train,1,69.0,69,1.3472404479980469,0.39860212802886963,2.522576392008415,0.1,1.5468921661376953,,
train,1,70.0,70,1.3527312278747559,0.4586852788925171,2.3062594209895506,0.1,1.5531480312347412,,
train,1,71.0,71,1.4316318035125732,0.7544988393783569,2.092671320987594,0.1,1.576704740524292,,
train,1,72.0,72,1.252474069595337,0.29873764514923096,1.9313530632405462,0.1,1.580329418182373,,
train,1,73.0,73,1.7119559049606323,1.177272081375122,1.7774076575406703,0.1,1.619579553604126,,
train,1,74.0,74,1.5206263065338135,1.3459221124649048,1.7124007107145225,0.1,1.62361741065979,,
train,1,75.0,75,1.2875299453735352,0.6317908763885498,1.6475832284075222,0.1,1.6689579486846924,,
train,1,76.0,76,1.208864450454712,0.8135941624641418,1.5821405658880352,0.1,1.6767635345458984,,
train,1,77.0,77,1.5403757095336914,1.210780382156372,1.536282703555438,0.1,1.7056002616882324,,
train,1,78.0,78,1.3772391080856323,1.2068461179733276,1.3490118998347154,0.1,1.711256504058838,,
train,1,79.0,79,1.5188854932785034,0.9238059520721436,1.3312537354692668,0.1,1.7349462509155273,,
train,1,80.0,80,1.0719915628433228,2.5582962036132812,1.277764109348555,0.1,1.7456908226013184,,
train,1,81.0,81,1.5542857646942139,1.9667222499847412,1.606414263325218,0.1,1.7756073474884033,,
train,1,82.0,82,1.4155423641204834,1.9009729623794556,1.573433540182342,0.1,1.7803590297698975,,
train,1,83.0,83,1.4795279502868652,2.272411823272705,2.7331664866285936,0.1,1.8096356391906738,,
train,1,84.0,84,1.822404384613037,1.9375197887420654,3.3355190683798557,0.1,1.8152644634246826,,
train,1,85.0,85,1.2007211446762085,4.23381233215332,3.133859936209029,0.1,1.840850830078125,,
train,1,86.0,86,1.9817365407943726,2.0539369583129883,3.2994926103053905,0.1,1.8510842323303223,,
train,1,87.0,87,1.4280227422714233,4.894464015960693,3.638965942068466,0.1,1.8770534992218018,,
train,1,88.0,88,1.3629662990570068,1.3130066394805908,3.3566359072734437,0.1,1.8872873783111572,,
train,1,89.0,89,1.0457695722579956,1.0242655277252197,3.1288756411909033,0.1,1.910614252090454,,
train,1,90.0,90,1.214234471321106,1.196812629699707,3.253484159522234,0.1,1.9278767108917236,,
train,1,91.0,91,1.3037152290344238,1.9292988777160645,2.965329500156769,0.1,1.9576754570007324,,
train,1,92.0,92,1.1979866027832031,1.1255850791931152,2.730879355947021,0.1,1.9666433334350586,,
