phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04101896286010742,1.0,1.0,1.0,2.3341472148895264,0.0,0.009999994602171363,0.01,False,128.0,128.0,,
train,,,,,,,0.07700061798095703,1.0,2.0,2.0,2.327263593673706,0.9999995231628418,0.009999994450470406,0.01,False,128.0,128.0,,
train,,,,,,,0.1204521656036377,1.0,3.0,3.0,2.3150722980499268,0.999999463558197,0.00999999391472087,0.01,False,128.0,128.0,,
train,,,,,,,0.1570725440979004,1.0,4.0,4.0,2.333242654800415,0.999999463558197,0.009999994506958584,0.01,False,128.0,128.0,,
train,,,,,,,0.18836665153503418,1.0,5.0,5.0,2.2656776905059814,0.999999463558197,0.009999994381902994,0.01,False,128.0,128.0,,
train,,,,,,,0.22052383422851562,1.0,6.0,6.0,2.278703451156616,0.999999463558197,0.009999994211017368,0.01,False,128.0,128.0,,
train,,,,,,,0.25852441787719727,1.0,7.0,7.0,2.277324676513672,0.999999463558197,0.009999994318664654,0.01,False,128.0,128.0,,
train,,,,,,,0.2876114845275879,1.0,8.0,8.0,2.242757558822632,0.999999463558197,0.0099999928133789,0.01,False,128.0,128.0,,
train,,,,,,,0.3160836696624756,1.0,9.0,9.0,2.2724318504333496,0.9999994039535522,0.00999999713241509,0.01,False,128.0,128.0,,
train,,,,,,,0.35042548179626465,1.0,10.0,10.0,2.231112003326416,0.9999995231628418,0.009999994968811605,0.01,False,128.0,128.0,,
train,,,,,,,0.3838987350463867,1.0,11.0,11.0,2.239553451538086,0.999999463558197,0.009999993906549624,0.01,False,128.0,128.0,,
train,,,,,,,0.41538548469543457,1.0,12.0,12.0,2.2307748794555664,0.999999463558197,0.009999992926000003,0.01,False,128.0,128.0,,
train,,,,,,,0.44338083267211914,1.0,13.0,13.0,2.1787660121917725,0.999999463558197,0.009999992442475318,0.01,False,128.0,128.0,,
train,,,,,,,0.47135162353515625,1.0,14.0,14.0,2.228872299194336,0.999999463558197,0.009999994859032697,0.01,False,128.0,128.0,,
train,,,,,,,0.5055868625640869,1.0,15.0,15.0,2.2014124393463135,0.999999463558197,0.009999994239794365,0.01,False,128.0,128.0,,
train,,,,,,,0.5342230796813965,1.0,16.0,16.0,2.1629204750061035,0.9999995231628418,0.009999995875819822,0.01,False,128.0,128.0,,
