phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06406211853027344,1.0,1.0,1.0,2.339289903640747,0.0,0.0010000010994676348,0.001,False,128.0,128.0,,
train,,,,,,,0.09968185424804688,1.0,2.0,2.0,2.3351263999938965,0.9999995231628418,0.0009999997069154564,0.001,False,128.0,128.0,,
train,,,,,,,0.13631868362426758,1.0,3.0,3.0,2.348290205001831,0.999999463558197,0.001000000436859287,0.001,False,128.0,128.0,,
train,,,,,,,0.17436957359313965,1.0,4.0,4.0,2.3312056064605713,0.999999463558197,0.00100000041656997,0.001,False,128.0,128.0,,
train,,,,,,,0.2102956771850586,1.0,5.0,5.0,2.3298466205596924,0.999999463558197,0.0010000000498633903,0.001,False,128.0,128.0,,
train,,,,,,,0.2551283836364746,1.0,6.0,6.0,2.3316495418548584,0.9999995827674866,0.0009999994454578233,0.001,False,128.0,128.0,,
train,,,,,,,0.29068493843078613,1.0,7.0,7.0,2.3399739265441895,0.999999463558197,0.0009999999067556394,0.001,False,128.0,128.0,,
train,,,,,,,0.32814669609069824,1.0,8.0,8.0,2.3480985164642334,0.999999463558197,0.0009999996092435524,0.001,False,128.0,128.0,,
train,,,,,,,0.3610043525695801,1.0,9.0,9.0,2.3738532066345215,0.9999995231628418,0.000999998649010822,0.001,False,128.0,128.0,,
train,,,,,,,0.3931717872619629,1.0,10.0,10.0,2.3385233879089355,0.9999995827674866,0.0009999996873200142,0.001,False,128.0,128.0,,
train,,,,,,,0.43157410621643066,1.0,11.0,11.0,2.3508102893829346,0.9999994039535522,0.0009999987144308,0.001,False,128.0,128.0,,
train,,,,,,,0.46849799156188965,1.0,12.0,12.0,2.3610477447509766,0.9999995231628418,0.0010000003426569,0.001,False,128.0,128.0,,
train,,,,,,,0.5049047470092773,1.0,13.0,13.0,2.2903077602386475,0.999999463558197,0.000999999637498739,0.001,False,128.0,128.0,,
train,,,,,,,0.5378892421722412,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004378584873,0.001,False,128.0,128.0,,
train,,,,,,,0.5768611431121826,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.0010000005879328077,0.001,False,128.0,128.0,,
train,,,,,,,0.6141207218170166,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001367938452,0.001,False,128.0,128.0,,
train,,,,,,,0.6530373096466064,1.0,17.0,17.0,2.2481915950775146,0.9999995231628418,0.0009999974467202063,0.001,False,128.0,128.0,,
train,,,,,,,0.6915950775146484,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995749098913,0.001,False,128.0,128.0,,
train,,,,,,,0.7227950096130371,1.0,19.0,19.0,2.3100240230560303,0.9999995231628418,0.0009999996806586739,0.001,False,128.0,128.0,,
train,,,,,,,0.7523863315582275,1.0,20.0,20.0,2.34201717376709,0.9999995231628418,0.0009999996600085187,0.001,False,128.0,128.0,,
train,,,,,,,0.7902641296386719,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991182471073,0.001,False,128.0,128.0,,
train,,,,,,,0.833812952041626,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.000999999633946024,0.001,False,128.0,128.0,,
train,,,,,,,0.8687033653259277,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111674834,0.001,False,128.0,128.0,,
train,,,,,,,0.9037725925445557,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.000999999395164691,0.001,False,128.0,128.0,,
train,,,,,,,0.9427742958068848,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.000999998569379965,0.001,False,128.0,128.0,,
train,,,,,,,0.9743189811706543,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.000999998807467605,0.001,False,128.0,128.0,,
train,,,,,,,1.0082941055297852,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505295,0.001,False,128.0,128.0,,
train,,,,,,,1.0463340282440186,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.000999998400958877,0.001,False,128.0,128.0,,
