phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.1441462039947509,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006769448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1826756000518798,1.0,2.0,2.0,2.3322696685791016,0.9999994039535522,0.0009999991305428,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2226021289825439,1.0,3.0,3.0,2.325380563735962,0.9999995231628418,0.000999999449288,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2617900371551513,1.0,4.0,4.0,2.3457729816436768,0.9999995231628418,0.0009999992375684,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3051676750183105,1.0,5.0,5.0,2.3626224994659424,0.9999995231628418,0.000999998419222,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3449239730834961,1.0,6.0,6.0,2.348366498947144,0.9999994039535522,0.0010000002620269,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3831913471221924,1.0,7.0,7.0,2.295143842697144,0.999999463558197,0.0009999991900785,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4267988204956054,1.0,8.0,8.0,2.3176686763763428,0.9999995231628418,0.000999999792125,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4672703742980957,1.0,9.0,9.0,2.344984292984009,0.999999463558197,0.0009999984048446,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5121996402740479,1.0,10.0,10.0,2.337883710861206,0.999999463558197,0.0009999983411177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.556201696395874,1.0,11.0,11.0,2.3241934776306152,0.999999463558197,0.0009999989305359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.59661865234375,1.0,12.0,12.0,2.3184189796447754,0.999999463558197,0.0009999993723495,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6347079277038574,1.0,13.0,13.0,2.325294256210327,0.9999994039535522,0.0009999994545061,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6720852851867676,1.0,14.0,14.0,2.308519124984741,0.999999463558197,0.0009999992582463,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.704669713973999,1.0,15.0,15.0,2.339425563812256,0.999999463558197,0.0010000015162448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7376301288604736,1.0,16.0,16.0,2.318687438964844,0.9999994039535522,0.0009999989009484,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7759060859680176,1.0,17.0,17.0,2.2966058254241943,0.9999993443489076,0.0009999998663435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.819143533706665,1.0,18.0,18.0,2.33434534072876,0.9999994039535522,0.001000000100323,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.85793137550354,1.0,19.0,19.0,2.331039428710937,0.9999995231628418,0.0009999994546171,0.001,False,128.0,128.0,,,SGD
