phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03899717330932617,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000532218148,0.001,False,128.0,128.0,,
train,,,,,,,0.06904101371765137,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272573538,0.001,False,128.0,128.0,,
train,,,,,,,0.09644770622253418,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.0010000012058268778,0.001,False,128.0,128.0,,
train,,,,,,,0.13913822174072266,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.00099999795387125,0.001,False,128.0,128.0,,
train,,,,,,,0.17792630195617676,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.001000000197412012,0.001,False,128.0,128.0,,
train,,,,,,,0.20914173126220703,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835344,0.001,False,128.0,128.0,,
train,,,,,,,0.24114227294921875,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.0009999979930622022,0.001,False,128.0,128.0,,
train,,,,,,,0.2815237045288086,1.0,8.0,8.0,2.2721452713012695,0.9999993443489075,0.0009999993902241957,0.001,False,128.0,128.0,,
train,,,,,,,0.30905771255493164,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992236628709,0.001,False,128.0,128.0,,
train,,,,,,,0.3380584716796875,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.001000000769454149,0.001,False,128.0,128.0,,
train,,,,,,,0.3660576343536377,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999993979402503,0.001,False,128.0,128.0,,
train,,,,,,,0.4051203727722168,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989667847861,0.001,False,128.0,128.0,,
train,,,,,,,0.43271708488464355,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992849749832,0.001,False,128.0,128.0,,
train,,,,,,,0.4623897075653076,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000005072473936,0.001,False,128.0,128.0,,
train,,,,,,,0.5004062652587891,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.0010000001539190327,0.001,False,128.0,128.0,,
train,,,,,,,0.5346517562866211,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.000999999904479682,0.001,False,128.0,128.0,,
train,,,,,,,0.5713338851928711,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,0.6007890701293945,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.001000000644942725,0.001,False,128.0,128.0,,
train,,,,,,,0.6311554908752441,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.000999998896063504,0.001,False,128.0,128.0,,
