phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.1086819171905517,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1906607151031494,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272295,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2973182201385498,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.0010000012271431,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4004559516906738,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.0009999979254494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4949128627777099,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.0010000001688792,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6019556522369385,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6901295185089111,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.0009999979932287,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7816481590270996,1.0,8.0,8.0,2.272145271301269,0.9999993443489076,0.0009999993616914,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8639285564422607,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992802842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9455320835113524,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.0010000007550212,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.037942886352539,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1969480514526367,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989738347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2847115993499756,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.370045185089111,1.0,14.0,14.0,2.279096364974976,0.999999463558197,0.0010000004717202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4480996131896973,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.001000000154141,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.528099775314331,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.0009999999329013,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6947624683380127,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7795326709747314,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.863147258758545,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9490375518798828,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.033730745315552,1.0,21.0,21.0,2.2820193767547607,0.9999995231628418,0.0009999992467277,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.114168643951416,1.0,22.0,22.0,2.253137350082397,0.9999994039535522,0.0009999990778627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1884701251983643,1.0,23.0,23.0,2.2358715534210205,0.9999993443489076,0.0010000004100196,0.001,False,128.0,128.0,,,SGD
